Q_INDEX,NAME,CLASS,ACTIVITY,PRODUCTION,OPERATOR,COMMODITY_TYPE,COMMODITY_GROUP,REVIEW_STATUS,WGS84_LONG,WGS84_LAT,TERRAUTH,REGION,QMAP_MAPNAME,QMAP_LITHO,D_AREA
4336,,,REVIEW,,,,,Under review,175.26675,-40.53732,Horowhenua District,Manawatu-Whanganui Region,OIS1 (Holocene) stable dune deposits,sand,0
368,,REVIEW,Operating (part-time),,,,Hard rock,Under review,170.90536,-45.06592,Waitaki District,Otago Region,Ototara Limestone (Alma Group),"limestone, tuff",0
1011,Featherston Quarry (FH),Commercial,Operating (part-time),,Fulton Hogan Ltd,Gravel,Gravel,Reviewed,175.37216,-41.11895,South Wairarapa District,Wellington Region,OIS1 (Holocene) river deposits,gravel,0
1035,Ngarua,Commercial,Operating,,,Marble,Hard rock,Reviewed,172.91703,-41.0203,Tasman District,Tasman Region,Arthur Marble 2 Formation (Mount Arthur Group),"limestone, marble, quartzite",0
1205,Walker Road,Commercial,Operating (part-time),"Small (10,000-50,000 tpa)",Barker Contractors,Sandstone,Gravel,Reviewed,176.63614,-39.97586,Central Hawkes Bay District,Hawkes Bay Region,OIS1 (Holocene) river deposits,"gravel, sand, mud",0
1407,,REVIEW,Operating (part-time),,,,,Under review,174.52434,-38.97129,New Plymouth District,Taranaki Region,Mount Messenger Formation (Whangamomona Group and Wai-Iti Group),"sandstone, mudstone, siltstone",0
1518,Arowhana,REVIEW,Operating,,,,Hard rock,Under review,177.86563,-38.12843,Gisborne District,Gisborne Region,Omaio sandstone and mudstone (Pahau Terrane),"sandstone, mudstone, conglomerate",0
1561,,Farm,Recently operated,,,Sandstone,Hard rock,Reviewed,177.35767,-38.01869,Opotiki District,Bay of Plenty Region,Waioeka sandstone and mudstone (Pahau Terrane),"sandstone, mudstone",0
1622,Paengaroa Sands,Commercial,Operating,,,Sand,Sand,Reviewed,176.40352,-37.82114,Western Bay of Plenty District,Bay of Plenty Region,Late Pleistocene to Holocene river deposits,"gravel, sand, silt",0
1650,Te Kowhai (Wedding),Commercial,Operating,,I H Wedding and Sons,Sand,Sand,Reviewed,175.13441,-37.72335,Waikato District,Waikato Region,OIS3-OIS2 (Late Pleistocene) river deposits (Hinuera Formation),"sand, silt, sand, gravel, peat",0
1680,Farm Quarry,Farm,Operating (part-time),,,Sandstone,Hard rock,Reviewed,175.23381,-37.53435,Waikato District,Waikato Region,Newcastle Group Late Triassic siltstone (Murihiku Terrane),"siltstone, sandstone, tuff",0
1868,Farm Quarry,Farm,Operating (part-time),,,Limestone,Hard rock,Reviewed,174.35483,-36.06886,Kaipara District,Northland Region,Melange of Northland Allochthon,breccia,0
2252,,Forestry,Recently operated,,,Sandstone,Hard rock,Reviewed,177.09331,-38.60444,Whakatane District,Bay of Plenty Region,Whangai Formation (Tinui Group),"mudstone, sandstone",0
2427,,REVIEW,Operating,,,,,Under review,171.32628,-42.55612,Grey District,West Coast Region,Eight Mile Formation (Blue Bottom Group),sandstone,0
2493,,REVIEW,Operating (part-time),,,,,Under review,173.97284,-41.44045,Marlborough District,Marlborough Region,,,0
3440,,REVIEW,Operating (part-time),,,,,Under review,168.27299,-46.30849,Southland District,Southland Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
3945,Dromore,,Recently operated,,,"Agg ; ;",,Under review,171.86527,-43.83057,Ashburton District,Canterbury Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, silt, clay",0
4296,,,REVIEW,,,,,Under review,172.94752,-40.83207,Tasman District,Tasman Region,OIS1 (Holocene) river deposits,"gravel, sand, mud, clay, peat",0
4342,,,REVIEW,,,,,Under review,176.05269,-40.20142,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4343,,,REVIEW,,,,,Under review,176.05315,-40.19529,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4344,,,REVIEW,,,,,Under review,176.05255,-40.19133,Tararua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) river deposits,"gravel, sand, mud, peat",0
4345,,,REVIEW,,,,,Under review,176.05478,-40.18039,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4346,,,REVIEW,,,,,Under review,176.04088,-40.17457,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4347,,,REVIEW,,,,,Under review,176.00874,-40.1594,Tararua District,Manawatu-Whanganui Region,OIS2 (Late Pleistocene) fan deposits,"gravel, sand, silt",0
4348,,,REVIEW,,,,,Under review,175.77046,-40.49584,Tararua District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay",0
4349,,,REVIEW,,,,,Under review,175.78294,-40.19899,Manawatu District,Manawatu-Whanganui Region,OIS1 (Holocene) river deposits,"gravel, sand, silt, clay, peat",0
4351,Fields Track Quarry,Commercial,Operating,,Cashmore Contracting,Sandstone,Hard rock,Reviewed,175.42024,-39.62045,Whanganui District,Manawatu-Whanganui Region,Tangahoe Mudstone (Rangitikei Group),"mudstone, sandstone, limestone",0
1,Back Road,Commercial,Operating,,unknown,Diorite,Hard rock,Reviewed,168.12078,-46.87976,Southland District,Southland Region,Bungaree Intrusives,"diorite, granodiorite, granite, doleritic rock, basalt, andesite",0
2,Frewes Pit,Farm,Operating (part-time),,South Roads Ltd,Sandstone,Hard rock,Reviewed,168.91878,-46.58561,Southland District,Southland Region,Ferndale Group conglomerate,"conglomerate, sandstone",0
3,,Commercial,Recently operated,,unknown,Sand,Sand,Reviewed,168.29179,-46.56058,Invercargill City,Southland Region,OIS1 (Holocene) stable dune deposits,"sand, silt, peat, gravel",0
4,Southern Stone and Timber,Commercial,Operating,,Southern Stone and Timber Limited,Gravel,Gravel,Reviewed,168.4615,-46.5608,Invercargill City,Southland Region,OIS5 (Late Pleistocene) ocean beach deposits,"gravel, sand, peat",0
5,The Quarry,Commercial,Operating,,J Crooks & Sons Limited,Ultramafic,Hard rock,Reviewed,168.27104,-46.55284,Invercargill City,Southland Region,Bluff Intrusives dunite (Bluff Intrusives Complex),peridotite,0
6,Awarua Bay Road,Commercial,Operating,,International Speciality Aggregates Ltd,Gravel,Gravel,Reviewed,168.44287,-46.55877,Invercargill City,Southland Region,OIS5 (Late Pleistocene) ocean beach deposits,"gravel, sand, peat",0
7,Awarua Sand and Gravel,Commercial,Operating (part-time),,International Speciality Aggregates Ltd,Gravel,Gravel,Reviewed,168.43172,-46.55826,Invercargill City,Southland Region,OIS5 (Late Pleistocene) ocean beach deposits,"gravel, sand, peat",0
8,Greenhills,Commercial,Operating,,Southern Aggregates Limited,Ultramafic,Hard rock,Reviewed,168.26363,-46.54834,Invercargill City,Southland Region,Bluff Intrusives dunite (Bluff Intrusives Complex),peridotite,0
9,Omaui Road,Commercial,Operating (part-time),,unknown,Ultramafic,Hard rock,Reviewed,168.29314,-46.54823,Invercargill City,Southland Region,Greenhills Group,"breccia, sandstone, marble, tuff, hornfels, basalt, andesite, schist",0
10,Greenhills,Commercial,Operating,,unknown,Ultramafic,Hard rock,Reviewed,168.26026,-46.54482,Invercargill City,Southland Region,Bluff Intrusives dunite (Bluff Intrusives Complex),peridotite,0
