publicid,date,x,y,locality,mmi,magnitude,depth_m,Classification,Probability
2025p204398,2025-03-17,1694818,5792110,65 km west of Kawhia,0,1.820188099944922,5000.0,0,0.49224128296417297
2025p062791,2025-01-24,1868697,6009300,90 km north of Whitianga,0,2.931392852146402,5000.0,1,0.3579982041947789
2025p062759,2025-01-24,1873619,6013791,95 km north of Whitianga,0,2.986843924749202,5000.0,1,0.3376900229041997
2024p980200,2024-12-28,1851543,5888314,10 km north of Whangamata,1,1.7283051535163174,5000.0,0,0.5055622993409461
2024p910340,2024-12-02,1796081,5971139,60 km north-east of Auckland,0,1.919965464227048,5000.0,0,0.4782583521847186
2024p904879,2024-11-30,1836821,5833214,5 km south of Te Aroha,4,3.203435205882223,7293.654918670654,2,0.299539955696621
2024p897355,2024-11-28,1837142,5834295,5 km south of Te Aroha,3,2.9528304134849264,6257.822036743164,1,0.37885748211741893
2024p896392,2024-11-27,1836749,5833799,5 km south of Te Aroha,3,2.90177426507952,4192.1868324279785,1,0.3626955156861773
2024p886509,2024-11-24,1796207,5970765,60 km north-east of Auckland,0,2.103224944893588,5000.0,0,0.4536594379495878
2025p322456,2025-04-30,1213421,5078271,40 km north-east of Milford Sound,1,2.9299831329753245,5000.0,1,0.3584819393966815
2025p320637,2025-04-29,1185428,5055319,15 km north-west of Milford Sound,3,3.353845844102318,5000.0,3,0.37285293789800233
2025p320528,2025-04-29,1185410,5055619,20 km north-west of Milford Sound,1,2.239223418931203,5000.0,1,0.45348156140463824
2025p317305,2025-04-28,1183963,5058978,20 km north-west of Milford Sound,1,1.9909804462887288,5000.0,0,0.46858306475495176
2025p310904,2025-04-26,1135136,4988006,60 km north-west of Te Anau,0,2.186799478100093,5000.0,1,0.4528675509854153
2025p309481,2025-04-25,1270248,5061897,25 km north-west of Wanaka,1,2.0309305600911296,5000.0,0,0.4632267501790085
2025p303111,2025-04-23,1137063,4972963,50 km west of Te Anau,2,2.959372812354804,17981.618881225586,2,0.6191377041542229
2025p302746,2025-04-23,1037183,4839464,155 km west of Tuatapere,1,3.201292121564822,12000.0,2,0.40469402072445504
2025p301432,2025-04-22,1186114,5057887,15 km north-west of Milford Sound,3,3.0711200157082783,5000.0,1,0.3019967068288138
2025p291490,2025-04-18,1158712,4926380,40 km south-west of Te Anau,1,2.309280331438969,12000.0,1,0.6816099693143048
2025p288312,2025-04-17,1229152,5059208,35 km north-east of Milford Sound,1,2.4674152155267834,5000.0,1,0.4463866899640704
2025p285755,2025-04-16,1230081,5063417,35 km north-east of Milford Sound,0,1.754364107869165,5000.0,0,0.5017397940728937
2025p285693,2025-04-16,1230330,5063094,35 km north-east of Milford Sound,0,2.0797904498731694,5000.0,0,0.4567456619362043
2025p285688,2025-04-16,1230781,5062304,35 km north-east of Milford Sound,1,2.2125502392562164,5000.0,1,0.45326236064284403
2025p282564,2025-04-15,1117334,4917681,75 km south-west of Te Anau,0,2.465564890800678,5000.0,1,0.4465171562785111
2025p281974,2025-04-15,1028346,4833469,165 km west of Tuatapere,0,2.9226820551186683,5000.0,1,0.36096178627473924
2025p281072,2025-04-14,1129637,4985414,60 km north-west of Te Anau,1,2.6939466591694137,11751.688957214355,1,0.5436924306013308
2025p278814,2025-04-14,1093715,4811599,115 km south-west of Tuatapere,1,3.4907808551943,5000.0,3,0.49779750891379826
2025p277273,2025-04-13,1214690,5081963,40 km north-east of Milford Sound,1,2.4459193084045894,5000.0,1,0.44782090364499133
2025p276901,2025-04-13,1133212,4961829,50 km west of Te Anau,0,1.9076392801063,5000.0,0,0.4799599965558636
2025p274231,2025-04-12,1225165,5070040,40 km north-east of Milford Sound,1,2.6839590162402827,5000.0,1,0.4206668410522718
2025p270026,2025-04-10,1181225,5084508,45 km north of Milford Sound,1,2.5115243332028947,5000.0,1,0.44287133355214103
2025p269758,2025-04-10,1031567,4827483,160 km west of Tuatapere,0,3.1676384485286837,12000.0,2,0.4139742877774206
2025p267010,2025-04-09,1045497,4813162,155 km west of Tuatapere,1,3.6184665078880935,12000.0,3,0.5878183126108071
2025p266191,2025-04-09,1229873,5058251,35 km north-east of Milford Sound,0,2.049138298167193,5000.0,0,0.4608033846799522
2025p260380,2025-04-07,1117238,4984703,70 km north-west of Te Anau,0,1.868899495446689,5000.0,0,0.48535435810393757
2025p259690,2025-04-07,1146424,4957802,40 km west of Te Anau,3,3.650495128925156,58634.96398925781,3,0.9113965509902093
2025p258549,2025-04-06,1210751,5061000,20 km north-east of Milford Sound,1,2.147783363612801,5000.0,1,0.45193887087296813
2025p257918,2025-04-06,1177570,5056046,25 km north-west of Milford Sound,1,2.3430168330307644,5000.0,1,0.4523684193380764
2025p256774,2025-04-06,1233583,5051883,35 km east of Milford Sound,2,3.1601698680531487,5000.0,2,0.2788165722288603
2025p256465,2025-04-05,1044720,4809496,155 km west of Tuatapere,0,3.0131730170915425,12000.0,2,0.4284437082065484
2025p256117,2025-04-05,1036919,4802049,160 km north-west of Snares Islands,0,3.265539637478437,12000.0,3,0.3937103488955069
2025p255511,2025-04-05,1173719,5042634,20 km west of Milford Sound,2,2.90504630200853,5000.0,1,0.3667770697587307
2025p253448,2025-04-04,1134713,4971134,50 km west of Te Anau,2,2.9696484261156635,17440.519332885742,2,0.6067982977651681
2025p249809,2025-04-03,1150364,4918145,50 km south-west of Te Anau,0,2.1697391209386883,5000.0,1,0.45250963479579764
2025p248194,2025-04-02,1216544,5077718,40 km north-east of Milford Sound,2,3.476079975567135,5000.0,3,0.4853595615041543
