publicid,mmi,locality,quality
2025p300554,1,25 km north-west of Hamilton,best
2025p280872,-1,80 km west of Pukekohe,best
2025p278930,-1,20 km north-west of Hamilton,best
2025p268123,0,25 km north-west of Hamilton,best
2025p219028,-1,10 km south of Te Aroha,automatic
2025p217364,-1,10 km east of Cambridge,best
2025p213962,1,25 km north-west of Hamilton,best
2025p204398,0,65 km west of Kawhia,best
2025p192379,0,30 km north-west of Auckland,best
2025p184234,-1,25 km north-west of Hamilton,best
2025p160732,-1,5 km west of Cambridge,best
2025p079017,-1,65 km north-east of Whangarei,automatic
2025p062791,0,90 km north of Whitianga,best
2025p062759,0,95 km north of Whitianga,best
2025p032923,-1,10 km south-east of Cambridge,best
2024p980200,1,10 km north of Whangamata,best
2024p978131,-1,15 km south-east of Whitianga,best
2024p945901,-1,55 km south-east of Kaitaia,best
2024p910340,0,60 km north-east of Auckland,best
2024p904879,4,5 km south of Te Aroha,best
2024p897355,3,5 km south of Te Aroha,best
2024p896392,3,5 km south of Te Aroha,best
2024p886509,0,60 km north-east of Auckland,best
2024p885938,-1,70 km north of Whangarei,automatic
2024p873421,1,25 km north-west of Hamilton,best
2024p870718,1,20 km north-west of Hamilton,best
2024p846994,-1,Within 5 km of Cambridge,best
2024p845080,-1,15 km west of Te Aroha,best
2024p835591,1,25 km north-west of Hamilton,best
2025p322456,1,40 km north-east of Milford Sound,best
2025p321137,-1,35 km south-west of Milford Sound,best
2025p320637,3,15 km north-west of Milford Sound,best
2025p320528,1,20 km north-west of Milford Sound,best
2025p317802,-1,5 km south of Milford Sound,best
2025p317396,-1,35 km south-west of Milford Sound,best
2025p317305,1,20 km north-west of Milford Sound,best
2025p315425,-1,35 km north-west of Te Anau,best
2025p313320,-1,45 km west of Te Anau,best
2025p312155,-1,25 km north-west of Wanaka,best
2025p310904,0,60 km north-west of Te Anau,best
2025p309481,1,25 km north-west of Wanaka,best
2025p307871,-1,45 km south-west of Milford Sound,best
2025p306847,-1,45 km south-west of Milford Sound,best
2025p303111,2,50 km west of Te Anau,best
2025p302746,1,155 km west of Tuatapere,best
2025p301432,3,15 km north-west of Milford Sound,best
2025p301100,-1,30 km south-west of Milford Sound,best
2025p297767,-1,50 km north-west of Te Anau,best
2025p297391,-1,40 km north-west of Te Anau,best
2025p291490,1,40 km south-west of Te Anau,best
